ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
3523,3,转发到云平台,三楼5003-基金开放办公室-软膜1#RM_115亮度,56,19647,0,1,2015-7-18 15:16:0,0,6773,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3524,3,转发到云平台,三楼5003-基金开放办公室-软膜1#RM_116亮度,56,19648,0,1,2015-7-18 15:16:0,0,6774,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3525,3,转发到云平台,三楼5003-基金开放办公室-软膜1#R5_114亮度,56,19649,0,1,2015-7-18 15:16:0,0,6775,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3526,3,转发到云平台,三楼5003-基金开放办公室-软膜1#R5_112亮度,56,19650,0,1,2015-7-18 15:16:0,0,6776,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3527,3,转发到云平台,三楼5003-基金开放办公室-软膜1#R5_111亮度,56,19651,0,1,2015-7-18 15:16:0,0,6777,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3528,3,转发到云平台,三楼5003-基金开放办公室-软膜1#R5_113亮度,56,19652,0,1,2015-7-18 15:16:0,0,6778,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3529,3,转发到云平台,三楼5003-基金开放办公室-软膜2#RM_119亮度,56,19653,0,1,2015-7-18 15:16:0,0,6779,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3530,3,转发到云平台,三楼5003-基金开放办公室-软膜2#RM_120亮度,56,19654,0,1,2015-7-18 15:16:0,0,6780,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3531,3,转发到云平台,三楼5003-基金开放办公室-软膜3#RM_121亮度,56,19655,0,1,2015-7-18 15:16:0,0,6781,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3532,3,转发到云平台,三楼5003-南1办-筒灯#R5_131亮度,56,19656,0,1,2015-7-18 15:16:0,0,6782,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3533,3,转发到云平台,三楼5003-南1办-筒灯#R5_132亮度,56,19657,0,1,2015-7-18 15:16:0,0,6783,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3534,3,转发到云平台,三楼5003-南1办-筒灯#R5_134亮度,56,19658,0,1,2015-7-18 15:16:0,0,6784,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3535,3,转发到云平台,三楼5003-南1办-筒灯#R5_135亮度,56,19659,0,1,2015-7-18 15:16:0,0,6785,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3536,3,转发到云平台,三楼5003-南1办-筒灯#R5_136亮度,56,19660,0,1,2015-7-18 15:16:0,0,6786,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3537,3,转发到云平台,三楼5003-南1办-筒灯#R5_241亮度,56,19661,0,1,2015-7-18 15:16:0,0,6787,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3538,3,转发到云平台,三楼5003-南1办-1#RM_249亮度,56,19662,0,1,2015-7-18 15:16:0,0,6788,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3539,3,转发到云平台,三楼5003-南1办-1#RM_250亮度,56,19663,0,1,2015-7-18 15:16:0,0,6789,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3540,3,转发到云平台,三楼5003-南1办-1#RM_251亮度,56,19664,0,1,2015-7-18 15:16:0,0,6790,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3541,3,转发到云平台,三楼5003-南1办-1#RM_252亮度,56,19665,0,1,2015-7-18 15:16:0,0,6791,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3542,3,转发到云平台,三楼5003-南1办-1#RM_254亮度,56,19666,0,1,2015-7-18 15:16:0,0,6792,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3543,3,转发到云平台,三楼5003-南1办-1#RM_255亮度,56,19667,0,1,2015-7-18 15:16:0,0,6793,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3544,3,转发到云平台,三楼5003-南1办-1#RM_256亮度,56,19668,0,1,2015-7-18 15:16:0,0,6794,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3545,3,转发到云平台,三楼5003-南2办-筒灯#R5_137亮度,56,19669,0,1,2015-7-18 15:16:0,0,6795,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3546,3,转发到云平台,三楼5003-南2办-筒灯#R5_138亮度,56,19670,0,1,2015-7-18 15:16:0,0,6796,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3547,3,转发到云平台,三楼5003-南2办-筒灯#R5_139亮度,56,19671,0,1,2015-7-18 15:16:0,0,6797,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3548,3,转发到云平台,三楼5003-南2办-筒灯#R5_140亮度,56,19672,0,1,2015-7-18 15:16:0,0,6798,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3549,3,转发到云平台,三楼5003-南2办-筒灯#R5_141亮度,56,19673,0,1,2015-7-18 15:16:0,0,6799,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3550,3,转发到云平台,三楼5003-南2办-筒灯#R5_142亮度,56,19674,0,1,2015-7-18 15:16:0,0,6800,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3551,3,转发到云平台,三楼5003-南2办-软膜#MB_143亮度,56,19675,0,1,2015-7-18 15:16:0,0,6801,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3552,3,转发到云平台,三楼5003-南2办-软膜#MB_144亮度,56,19676,0,1,2015-7-18 15:16:0,0,6802,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3553,3,转发到云平台,三楼5003-南2办-软膜#MB_145亮度,56,19677,0,1,2015-7-18 15:16:0,0,6803,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3554,3,转发到云平台,三楼5003-南2办-软膜#MB_146亮度,56,19678,0,1,2015-7-18 15:16:0,0,6804,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3555,3,转发到云平台,三楼5003-南2办-软膜#MB_147亮度,56,19679,0,1,2015-7-18 15:16:0,0,6805,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3556,3,转发到云平台,三楼5003-南2办-软膜#MB_149亮度,56,19680,0,1,2015-7-18 15:16:0,0,6806,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3557,3,转发到云平台,三楼5003-南2办-软膜#MB_150亮度,56,19681,0,1,2015-7-18 15:16:0,0,6807,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3558,3,转发到云平台,三楼5003-休息区-休息1#R2_151亮度,56,19682,0,1,2015-7-18 15:16:0,0,6808,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3559,3,转发到云平台,三楼5003-休息区-休息1#R2_152亮度,56,19683,0,1,2015-7-18 15:16:0,0,6809,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3560,3,转发到云平台,三楼5003-休息区-休息1#R2_153亮度,56,19684,0,1,2015-7-18 15:16:0,0,6810,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3561,3,转发到云平台,三楼5003-休息区-休息1#R2_154亮度,56,19685,0,1,2015-7-18 15:16:0,0,6811,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3562,3,转发到云平台,三楼5003-休息区-休息1#R2_155亮度,56,19686,0,1,2015-7-18 15:16:0,0,6812,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3563,3,转发到云平台,三楼5003-休息区-休息1#R2_156亮度,56,19687,0,1,2015-7-18 15:16:0,0,6813,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3564,3,转发到云平台,三楼5003-休息区-休息1#R2_157亮度,56,19688,0,1,2015-7-18 15:16:0,0,6814,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3565,3,转发到云平台,三楼5003-休息区-休息2#R2_158亮度,56,19689,0,1,2015-7-18 15:16:0,0,6815,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3566,3,转发到云平台,三楼5003-休息区-休息2#R2_159亮度,56,19690,0,1,2015-7-18 15:16:0,0,6816,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3567,3,转发到云平台,三楼5003-休息区-休息2#R2_160亮度,56,19691,0,1,2015-7-18 15:16:0,0,6817,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3568,3,转发到云平台,三楼5003-休息区-休息2#R2_161亮度,56,19692,0,1,2015-7-18 15:16:0,0,6818,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3569,3,转发到云平台,三楼5003-休息区-休息2#R2_162亮度,56,19693,0,1,2015-7-18 15:16:0,0,6819,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3570,3,转发到云平台,三楼5003-休息区-休息2#R2_163亮度,56,19694,0,1,2015-7-18 15:16:0,0,6820,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3571,3,转发到云平台,三楼5003-休息区-休息2#R2_164亮度,56,19695,0,1,2015-7-18 15:16:0,0,6821,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3572,3,转发到云平台,三楼5003-洽谈室-洽谈1#R5_181亮度,56,19696,0,1,2015-7-18 15:16:0,0,6822,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3573,3,转发到云平台,三楼5003-洽谈室-洽谈1#R5_182亮度,56,19697,0,1,2015-7-18 15:16:0,0,6823,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3574,3,转发到云平台,三楼5003-洽谈室-洽谈1#R5_183亮度,56,19698,0,1,2015-7-18 15:16:0,0,6824,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3575,3,转发到云平台,三楼5003-洽谈室-洽谈1#R5_184亮度,56,19699,0,1,2015-7-18 15:16:0,0,6825,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3576,3,转发到云平台,三楼5003-洽谈室-洽谈2#R5_185亮度,56,19700,0,1,2015-7-18 15:16:0,0,6826,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3577,3,转发到云平台,三楼5003-洽谈室-洽谈2#R5_186亮度,56,19701,0,1,2015-7-18 15:16:0,0,6827,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3578,3,转发到云平台,三楼5003-洽谈室-洽谈2#R5_187亮度,56,19702,0,1,2015-7-18 15:16:0,0,6828,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3579,3,转发到云平台,三楼5003-洽谈室-洽谈2#R5_188亮度,56,19703,0,1,2015-7-18 15:16:0,0,6829,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3580,3,转发到云平台,三楼5003-洽谈室-洽谈3#R5_189亮度,56,19704,0,1,2015-7-18 15:16:0,0,6830,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3581,3,转发到云平台,三楼5003-洽谈室-洽谈3#R5_190亮度,56,19705,0,1,2015-7-18 15:16:0,0,6831,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3582,3,转发到云平台,三楼5003-洽谈室-洽谈3#R5_191亮度,56,19706,0,1,2015-7-18 15:16:0,0,6832,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3583,3,转发到云平台,三楼5003-洽谈室-洽谈3#R5_192亮度,56,19707,0,1,2015-7-18 15:16:0,0,6833,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3584,3,转发到云平台,三楼5003-洽谈室-洽谈3#R2_193亮度,56,19708,0,1,2015-7-18 15:16:0,0,6834,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3585,3,转发到云平台,三楼5003-洽谈室-洽谈3#R2_194亮度,56,19709,0,1,2015-7-18 15:16:0,0,6835,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3586,3,转发到云平台,三楼5003-洽谈室-洽谈4#R2_195亮度,56,19710,0,1,2015-7-18 15:16:0,0,6836,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3587,3,转发到云平台,三楼5003-洽谈室-洽谈4#R2_196亮度,56,19711,0,1,2015-7-18 15:16:0,0,6837,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3588,3,转发到云平台,三楼5003-洽谈室-洽谈4#R2_197亮度,56,19712,0,1,2015-7-18 15:16:0,0,6838,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3589,3,转发到云平台,三楼5003-洽谈室-洽谈4#R2_198亮度,56,19713,0,1,2015-7-18 15:16:0,0,6839,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3590,3,转发到云平台,三楼5003-走廊-1#R5_165亮度,56,19714,0,1,2015-7-18 15:16:0,0,6840,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3591,3,转发到云平台,三楼5003-走廊-1#R5_166亮度,56,19715,0,1,2015-7-18 15:16:0,0,6841,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3592,3,转发到云平台,三楼5003-走廊-1#MS_234亮度,56,19716,0,1,2015-7-18 15:16:0,0,6842,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3593,3,转发到云平台,三楼5003-走廊-2#R5_167亮度,56,19717,0,1,2015-7-18 15:16:0,0,6843,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3594,3,转发到云平台,三楼5003-走廊-2#MS_235亮度,56,19718,0,1,2015-7-18 15:16:0,0,6844,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3595,3,转发到云平台,三楼5003-走廊-2#R5_168亮度,56,19719,0,1,2015-7-18 15:16:0,0,6845,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3596,3,转发到云平台,三楼5003-走廊-3#R5_169亮度,56,19720,0,1,2015-7-18 15:16:0,0,6846,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3597,3,转发到云平台,三楼5003-走廊-3#R5_170亮度,56,19721,0,1,2015-7-18 15:16:0,0,6847,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3598,3,转发到云平台,三楼5003-走廊-3#MS_236亮度,56,19722,0,1,2015-7-18 15:16:0,0,6848,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3599,3,转发到云平台,三楼5003-走廊-4#R5_171亮度,56,19723,0,1,2015-7-18 15:16:0,0,6849,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3600,3,转发到云平台,三楼5003-走廊-4#R5_172亮度,56,19724,0,1,2015-7-18 15:16:0,0,6850,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
3601,3,转发到云平台,三楼5003-走廊-4#MS_237亮度,56,19725,0,1,2015-7-18 15:16:0,0,6851,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
