ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
5164,3,转发云平台空调数据,空调#15--,1,6735,0,2015-7-18 15:16:19,0,5163,,0,0,1164,3,0,0,0,0,5,288,0,0
5165,3,转发云平台空调数据,空调#15--,1,6735,0,2015-7-18 15:16:19,0,5164,,0,0,1165,3,0,0,0,0,5,288,0,0
5166,3,转发云平台空调数据,空调#15自动风,1,6735,0,2015-7-18 15:16:19,0,5165,,0,0,1166,3,0,0,0,0,5,288,0,0
5167,3,转发云平台空调数据,空调#15压缩机,1,6735,0,2015-7-18 15:16:19,0,5166,,0,0,1167,3,0,0,0,0,5,288,0,0
5168,3,转发云平台空调数据,空调#15外风机高风,1,6735,0,2015-7-18 15:16:19,0,5167,,0,0,1168,3,0,0,0,0,5,288,0,0
5169,3,转发云平台空调数据,空调#15外风机低风,1,6735,0,2015-7-18 15:16:19,0,5168,,0,0,1169,3,0,0,0,0,5,288,0,0
5170,3,转发云平台空调数据,空调#15四通阀,1,6735,0,2015-7-18 15:16:19,0,5169,,0,0,1170,3,0,0,0,0,5,288,0,0
5171,3,转发云平台空调数据,空调#15曲轴箱,1,6735,0,2015-7-18 15:16:19,0,5170,,0,0,1171,3,0,0,0,0,5,288,0,0
5172,3,转发云平台空调数据,空调#15回油,1,6735,0,2015-7-18 15:16:19,0,5171,,0,0,1172,3,0,0,0,0,5,288,0,0
5173,3,转发云平台空调数据,空调#15--,1,6735,0,2015-7-18 15:16:19,0,5172,,0,0,1173,3,0,0,0,0,5,288,0,0
5174,3,转发云平台空调数据,空调#15--,1,6735,0,2015-7-18 15:16:19,0,5173,,0,0,1174,3,0,0,0,0,5,288,0,0
5175,3,转发云平台空调数据,空调#15经济运行,1,6735,0,2015-7-18 15:16:19,0,5174,,0,0,1175,3,0,0,0,0,5,288,0,0
5176,3,转发云平台空调数据,空调#15电辅热,1,6735,0,2015-7-18 15:16:19,0,5175,,0,0,1176,3,0,0,0,0,5,288,0,0
5177,3,转发云平台空调数据,空调#15摇摆,1,6735,0,2015-7-18 15:16:19,0,5176,,0,0,1177,3,0,0,0,0,5,288,0,0
5178,3,转发云平台空调数据,空调#15换气,1,6735,0,2015-7-18 15:16:19,0,5177,,0,0,1178,3,0,0,0,0,5,288,0,0
5179,3,转发云平台空调数据,空调#15清新,1,6735,0,2015-7-18 15:16:19,0,5178,,0,0,1179,3,0,0,0,0,5,288,0,0
5180,3,转发云平台空调数据,空调#15加湿,1,6735,0,2015-7-18 15:16:19,0,5179,,0,0,1180,3,0,0,0,0,5,288,0,0
5181,3,转发云平台空调数据,空调#15加氧,1,6735,0,2015-7-18 15:16:19,0,5180,,0,0,1181,3,0,0,0,0,5,288,0,0
5182,3,转发云平台空调数据,空调#15干燥,1,6735,0,2015-7-18 15:16:19,0,5181,,0,0,1182,3,0,0,0,0,5,288,0,0
5183,3,转发云平台空调数据,空调#15水平摆风,1,6735,0,2015-7-18 15:16:19,0,5182,,0,0,1183,3,0,0,0,0,5,288,0,0
5184,3,转发云平台空调数据,空调#15加水,1,6735,0,2015-7-18 15:16:19,0,5183,,0,0,1184,3,0,0,0,0,5,288,0,0
5185,3,转发云平台空调数据,空调#15排水泵,1,6735,0,2015-7-18 15:16:19,0,5184,,0,0,1185,3,0,0,0,0,5,288,0,0
5186,3,转发云平台空调数据,空调#15--,1,6735,0,2015-7-18 15:16:19,0,5185,,0,0,1186,3,0,0,0,0,5,288,0,0
5187,3,转发云平台空调数据,空调#15锁定制冷,1,6735,0,2015-7-18 15:16:19,0,5186,,0,0,1187,3,0,0,0,0,5,288,0,0
5188,3,转发云平台空调数据,空调#15锁定制热,1,6735,0,2015-7-18 15:16:19,0,5187,,0,0,1188,3,0,0,0,0,5,288,0,0
5189,3,转发云平台空调数据,空调#15集控器锁定,1,6735,0,2015-7-18 15:16:19,0,5188,,0,0,1189,3,0,0,0,0,5,288,0,0
5190,3,转发云平台空调数据,空调#15遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,5189,,0,0,1190,3,0,0,0,0,5,288,0,0
5191,3,转发云平台空调数据,空调#15E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,5190,,0,0,1191,3,0,0,0,0,5,288,0,0
5192,3,转发云平台空调数据,空调#15E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,5191,,0,0,1192,3,0,0,0,0,5,288,0,0
5193,3,转发云平台空调数据,空调#15E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,5192,,0,0,1193,3,0,0,0,0,5,288,0,0
5194,3,转发云平台空调数据,空调#15E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,5193,,0,0,1194,3,0,0,0,0,5,288,0,0
5195,3,转发云平台空调数据,空调#15E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,5194,,0,0,1195,3,0,0,0,0,5,288,0,0
5196,3,转发云平台空调数据,空调#15E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,5195,,0,0,1196,3,0,0,0,0,5,288,0,0
5197,3,转发云平台空调数据,空调#15E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,5196,,0,0,1197,3,0,0,0,0,5,288,0,0
5198,3,转发云平台空调数据,空调#15E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,5197,,0,0,1198,3,0,0,0,0,5,288,0,0
5199,3,转发云平台空调数据,空调#15E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,5198,,0,0,1199,3,0,0,0,0,5,288,0,0
5200,3,转发云平台空调数据,空调#15E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,5199,,0,0,1200,3,0,0,0,0,5,288,0,0
5201,3,转发云平台空调数据,空调#15EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,5200,,0,0,1201,3,0,0,0,0,5,288,0,0
5202,3,转发云平台空调数据,空调#15EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,5201,,0,0,1202,3,0,0,0,0,5,288,0,0
5203,3,转发云平台空调数据,空调#15EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,5202,,0,0,1203,3,0,0,0,0,5,288,0,0
5204,3,转发云平台空调数据,空调#15ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,5203,,0,0,1204,3,0,0,0,0,5,288,0,0
5205,3,转发云平台空调数据,空调#15EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,5204,,0,0,1205,3,0,0,0,0,5,288,0,0
5206,3,转发云平台空调数据,空调#15EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,5205,,0,0,1206,3,0,0,0,0,5,288,0,0
5207,3,转发云平台空调数据,空调#15P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,5206,,0,0,1207,3,0,0,0,0,5,288,0,0
5208,3,转发云平台空调数据,空调#15P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,5207,,0,0,1208,3,0,0,0,0,5,288,0,0
5209,3,转发云平台空调数据,空调#15P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,5208,,0,0,1209,3,0,0,0,0,5,288,0,0
5210,3,转发云平台空调数据,空调#15P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,5209,,0,0,1210,3,0,0,0,0,5,288,0,0
5211,3,转发云平台空调数据,空调#15P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,5210,,0,0,1211,3,0,0,0,0,5,288,0,0
5212,3,转发云平台空调数据,空调#15P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,5211,,0,0,1212,3,0,0,0,0,5,288,0,0
5213,3,转发云平台空调数据,空调#15P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,5212,,0,0,1213,3,0,0,0,0,5,288,0,0
5214,3,转发云平台空调数据,空调#15P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,5213,,0,0,1214,3,0,0,0,0,5,288,0,0
5215,3,转发云平台空调数据,空调#15P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,5214,,0,0,1215,3,0,0,0,0,5,288,0,0
5216,3,转发云平台空调数据,空调#15P9,1,6735,0,2015-7-18 15:16:19,0,5215,,0,0,1216,3,0,0,0,0,5,288,0,0
5217,3,转发云平台空调数据,空调#15PA,1,6735,0,2015-7-18 15:16:19,0,5216,,0,0,1217,3,0,0,0,0,5,288,0,0
5218,3,转发云平台空调数据,空调#15PB,1,6735,0,2015-7-18 15:16:19,0,5217,,0,0,1218,3,0,0,0,0,5,288,0,0
5219,3,转发云平台空调数据,空调#15PC,1,6735,0,2015-7-18 15:16:19,0,5218,,0,0,1219,3,0,0,0,0,5,288,0,0
5220,3,转发云平台空调数据,空调#15PD,1,6735,0,2015-7-18 15:16:19,0,5219,,0,0,1220,3,0,0,0,0,5,288,0,0
5221,3,转发云平台空调数据,空调#15PE,1,6735,0,2015-7-18 15:16:19,0,5220,,0,0,1221,3,0,0,0,0,5,288,0,0
5222,3,转发云平台空调数据,空调#15PF,1,6735,0,2015-7-18 15:16:19,0,5221,,0,0,1222,3,0,0,0,0,5,288,0,0
5223,3,转发云平台空调数据,空调#15NE0,1,6735,0,2015-7-18 15:16:19,0,5222,,0,0,1223,3,0,0,0,0,5,288,0,0
5224,3,转发云平台空调数据,空调#15NE1,1,6735,0,2015-7-18 15:16:19,0,5223,,0,0,1224,3,0,0,0,0,5,288,0,0
5225,3,转发云平台空调数据,空调#15NE2,1,6735,0,2015-7-18 15:16:19,0,5224,,0,0,1225,3,0,0,0,0,5,288,0,0
5226,3,转发云平台空调数据,空调#15NE3,1,6735,0,2015-7-18 15:16:19,0,5225,,0,0,1226,3,0,0,0,0,5,288,0,0
5227,3,转发云平台空调数据,空调#15命令限制执行,1,6735,0,2015-7-18 15:16:19,0,5226,,0,0,1227,3,0,0,0,0,5,288,0,0
5228,3,转发云平台空调数据,空调#15命令超时,1,6735,0,2015-7-18 15:16:19,0,5227,,0,0,1228,3,0,0,0,0,5,288,0,0
5229,3,转发云平台空调数据,空调#15目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,5228,,0,0,1229,3,0,0,0,0,5,288,0,0
5230,3,转发云平台空调数据,空调#15错误命令,1,6735,0,2015-7-18 15:16:19,0,5229,,0,0,1230,3,0,0,0,0,5,288,0,0
5231,3,转发云平台空调数据,空调#16送风模式,1,6735,0,2015-7-18 15:16:19,0,5230,,0,0,1231,3,0,0,0,0,5,288,0,0
5232,3,转发云平台空调数据,空调#16除湿模式,1,6735,0,2015-7-18 15:16:19,0,5231,,0,0,1232,3,0,0,0,0,5,288,0,0
5233,3,转发云平台空调数据,空调#16制热模式,1,6735,0,2015-7-18 15:16:19,0,5232,,0,0,1233,3,0,0,0,0,5,288,0,0
5234,3,转发云平台空调数据,空调#16制冷模式,1,6735,0,2015-7-18 15:16:19,0,5233,,0,0,1234,3,0,0,0,0,5,288,0,0
5235,3,转发云平台空调数据,空调#16自动模式,1,6735,0,2015-7-18 15:16:19,0,5234,,0,0,1235,3,0,0,0,0,5,288,0,0
5236,3,转发云平台空调数据,空调#16模式锁定,1,6735,0,2015-7-18 15:16:19,0,5235,,0,0,1236,3,0,0,0,0,5,288,0,0
5237,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5236,,0,0,1237,3,0,0,0,0,5,288,0,0
5238,3,转发云平台空调数据,空调#16开关机,1,6735,0,2015-7-18 15:16:19,0,5237,,0,0,1238,3,0,0,0,0,5,288,0,0
5239,3,转发云平台空调数据,空调#16高风档,1,6735,0,2015-7-18 15:16:19,0,5238,,0,0,1239,3,0,0,0,0,5,288,0,0
5240,3,转发云平台空调数据,空调#16中风档,1,6735,0,2015-7-18 15:16:19,0,5239,,0,0,1240,3,0,0,0,0,5,288,0,0
5241,3,转发云平台空调数据,空调#16低风档,1,6735,0,2015-7-18 15:16:19,0,5240,,0,0,1241,3,0,0,0,0,5,288,0,0
5242,3,转发云平台空调数据,空调#16微风档,1,6735,0,2015-7-18 15:16:19,0,5241,,0,0,1242,3,0,0,0,0,5,288,0,0
5243,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5242,,0,0,1243,3,0,0,0,0,5,288,0,0
5244,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5243,,0,0,1244,3,0,0,0,0,5,288,0,0
5245,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5244,,0,0,1245,3,0,0,0,0,5,288,0,0
5246,3,转发云平台空调数据,空调#16自动风,1,6735,0,2015-7-18 15:16:19,0,5245,,0,0,1246,3,0,0,0,0,5,288,0,0
5247,3,转发云平台空调数据,空调#16压缩机,1,6735,0,2015-7-18 15:16:19,0,5246,,0,0,1247,3,0,0,0,0,5,288,0,0
5248,3,转发云平台空调数据,空调#16外风机高风,1,6735,0,2015-7-18 15:16:19,0,5247,,0,0,1248,3,0,0,0,0,5,288,0,0
5249,3,转发云平台空调数据,空调#16外风机低风,1,6735,0,2015-7-18 15:16:19,0,5248,,0,0,1249,3,0,0,0,0,5,288,0,0
5250,3,转发云平台空调数据,空调#16四通阀,1,6735,0,2015-7-18 15:16:19,0,5249,,0,0,1250,3,0,0,0,0,5,288,0,0
5251,3,转发云平台空调数据,空调#16曲轴箱,1,6735,0,2015-7-18 15:16:19,0,5250,,0,0,1251,3,0,0,0,0,5,288,0,0
5252,3,转发云平台空调数据,空调#16回油,1,6735,0,2015-7-18 15:16:19,0,5251,,0,0,1252,3,0,0,0,0,5,288,0,0
5253,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5252,,0,0,1253,3,0,0,0,0,5,288,0,0
5254,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5253,,0,0,1254,3,0,0,0,0,5,288,0,0
5255,3,转发云平台空调数据,空调#16经济运行,1,6735,0,2015-7-18 15:16:19,0,5254,,0,0,1255,3,0,0,0,0,5,288,0,0
5256,3,转发云平台空调数据,空调#16电辅热,1,6735,0,2015-7-18 15:16:19,0,5255,,0,0,1256,3,0,0,0,0,5,288,0,0
5257,3,转发云平台空调数据,空调#16摇摆,1,6735,0,2015-7-18 15:16:19,0,5256,,0,0,1257,3,0,0,0,0,5,288,0,0
5258,3,转发云平台空调数据,空调#16换气,1,6735,0,2015-7-18 15:16:19,0,5257,,0,0,1258,3,0,0,0,0,5,288,0,0
5259,3,转发云平台空调数据,空调#16清新,1,6735,0,2015-7-18 15:16:19,0,5258,,0,0,1259,3,0,0,0,0,5,288,0,0
5260,3,转发云平台空调数据,空调#16加湿,1,6735,0,2015-7-18 15:16:19,0,5259,,0,0,1260,3,0,0,0,0,5,288,0,0
5261,3,转发云平台空调数据,空调#16加氧,1,6735,0,2015-7-18 15:16:19,0,5260,,0,0,1261,3,0,0,0,0,5,288,0,0
5262,3,转发云平台空调数据,空调#16干燥,1,6735,0,2015-7-18 15:16:19,0,5261,,0,0,1262,3,0,0,0,0,5,288,0,0
5263,3,转发云平台空调数据,空调#16水平摆风,1,6735,0,2015-7-18 15:16:19,0,5262,,0,0,1263,3,0,0,0,0,5,288,0,0
5264,3,转发云平台空调数据,空调#16加水,1,6735,0,2015-7-18 15:16:19,0,5263,,0,0,1264,3,0,0,0,0,5,288,0,0
5265,3,转发云平台空调数据,空调#16排水泵,1,6735,0,2015-7-18 15:16:19,0,5264,,0,0,1265,3,0,0,0,0,5,288,0,0
5266,3,转发云平台空调数据,空调#16--,1,6735,0,2015-7-18 15:16:19,0,5265,,0,0,1266,3,0,0,0,0,5,288,0,0
5267,3,转发云平台空调数据,空调#16锁定制冷,1,6735,0,2015-7-18 15:16:19,0,5266,,0,0,1267,3,0,0,0,0,5,288,0,0
5268,3,转发云平台空调数据,空调#16锁定制热,1,6735,0,2015-7-18 15:16:19,0,5267,,0,0,1268,3,0,0,0,0,5,288,0,0
5269,3,转发云平台空调数据,空调#16集控器锁定,1,6735,0,2015-7-18 15:16:19,0,5268,,0,0,1269,3,0,0,0,0,5,288,0,0
5270,3,转发云平台空调数据,空调#16遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,5269,,0,0,1270,3,0,0,0,0,5,288,0,0
5271,3,转发云平台空调数据,空调#16E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,5270,,0,0,1271,3,0,0,0,0,5,288,0,0
5272,3,转发云平台空调数据,空调#16E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,5271,,0,0,1272,3,0,0,0,0,5,288,0,0
5273,3,转发云平台空调数据,空调#16E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,5272,,0,0,1273,3,0,0,0,0,5,288,0,0
5274,3,转发云平台空调数据,空调#16E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,5273,,0,0,1274,3,0,0,0,0,5,288,0,0
5275,3,转发云平台空调数据,空调#16E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,5274,,0,0,1275,3,0,0,0,0,5,288,0,0
5276,3,转发云平台空调数据,空调#16E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,5275,,0,0,1276,3,0,0,0,0,5,288,0,0
5277,3,转发云平台空调数据,空调#16E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,5276,,0,0,1277,3,0,0,0,0,5,288,0,0
5278,3,转发云平台空调数据,空调#16E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,5277,,0,0,1278,3,0,0,0,0,5,288,0,0
5279,3,转发云平台空调数据,空调#16E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,5278,,0,0,1279,3,0,0,0,0,5,288,0,0
5280,3,转发云平台空调数据,空调#16E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,5279,,0,0,1280,3,0,0,0,0,5,288,0,0
5281,3,转发云平台空调数据,空调#16EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,5280,,0,0,1281,3,0,0,0,0,5,288,0,0
5282,3,转发云平台空调数据,空调#16EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,5281,,0,0,1282,3,0,0,0,0,5,288,0,0
5283,3,转发云平台空调数据,空调#16EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,5282,,0,0,1283,3,0,0,0,0,5,288,0,0
5284,3,转发云平台空调数据,空调#16ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,5283,,0,0,1284,3,0,0,0,0,5,288,0,0
5285,3,转发云平台空调数据,空调#16EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,5284,,0,0,1285,3,0,0,0,0,5,288,0,0
5286,3,转发云平台空调数据,空调#16EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,5285,,0,0,1286,3,0,0,0,0,5,288,0,0
5287,3,转发云平台空调数据,空调#16P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,5286,,0,0,1287,3,0,0,0,0,5,288,0,0
5288,3,转发云平台空调数据,空调#16P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,5287,,0,0,1288,3,0,0,0,0,5,288,0,0
5289,3,转发云平台空调数据,空调#16P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,5288,,0,0,1289,3,0,0,0,0,5,288,0,0
5290,3,转发云平台空调数据,空调#16P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,5289,,0,0,1290,3,0,0,0,0,5,288,0,0
5291,3,转发云平台空调数据,空调#16P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,5290,,0,0,1291,3,0,0,0,0,5,288,0,0
5292,3,转发云平台空调数据,空调#16P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,5291,,0,0,1292,3,0,0,0,0,5,288,0,0
5293,3,转发云平台空调数据,空调#16P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,5292,,0,0,1293,3,0,0,0,0,5,288,0,0
5294,3,转发云平台空调数据,空调#16P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,5293,,0,0,1294,3,0,0,0,0,5,288,0,0
5295,3,转发云平台空调数据,空调#16P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,5294,,0,0,1295,3,0,0,0,0,5,288,0,0
5296,3,转发云平台空调数据,空调#16P9,1,6735,0,2015-7-18 15:16:19,0,5295,,0,0,1296,3,0,0,0,0,5,288,0,0
5297,3,转发云平台空调数据,空调#16PA,1,6735,0,2015-7-18 15:16:19,0,5296,,0,0,1297,3,0,0,0,0,5,288,0,0
5298,3,转发云平台空调数据,空调#16PB,1,6735,0,2015-7-18 15:16:19,0,5297,,0,0,1298,3,0,0,0,0,5,288,0,0
5299,3,转发云平台空调数据,空调#16PC,1,6735,0,2015-7-18 15:16:19,0,5298,,0,0,1299,3,0,0,0,0,5,288,0,0
5300,3,转发云平台空调数据,空调#16PD,1,6735,0,2015-7-18 15:16:19,0,5299,,0,0,1300,3,0,0,0,0,5,288,0,0
5301,3,转发云平台空调数据,空调#16PE,1,6735,0,2015-7-18 15:16:19,0,5300,,0,0,1301,3,0,0,0,0,5,288,0,0
5302,3,转发云平台空调数据,空调#16PF,1,6735,0,2015-7-18 15:16:19,0,5301,,0,0,1302,3,0,0,0,0,5,288,0,0
5303,3,转发云平台空调数据,空调#16NE0,1,6735,0,2015-7-18 15:16:19,0,5302,,0,0,1303,3,0,0,0,0,5,288,0,0
5304,3,转发云平台空调数据,空调#16NE1,1,6735,0,2015-7-18 15:16:19,0,5303,,0,0,1304,3,0,0,0,0,5,288,0,0
5305,3,转发云平台空调数据,空调#16NE2,1,6735,0,2015-7-18 15:16:19,0,5304,,0,0,1305,3,0,0,0,0,5,288,0,0
5306,3,转发云平台空调数据,空调#16NE3,1,6735,0,2015-7-18 15:16:19,0,5305,,0,0,1306,3,0,0,0,0,5,288,0,0
5307,3,转发云平台空调数据,空调#16命令限制执行,1,6735,0,2015-7-18 15:16:19,0,5306,,0,0,1307,3,0,0,0,0,5,288,0,0
5308,3,转发云平台空调数据,空调#16命令超时,1,6735,0,2015-7-18 15:16:19,0,5307,,0,0,1308,3,0,0,0,0,5,288,0,0
5309,3,转发云平台空调数据,空调#16目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,5308,,0,0,1309,3,0,0,0,0,5,288,0,0
5310,3,转发云平台空调数据,空调#16错误命令,1,6735,0,2015-7-18 15:16:19,0,5309,,0,0,1310,3,0,0,0,0,5,288,0,0
5311,3,转发云平台空调数据,空调#17送风模式,1,6735,0,2015-7-18 15:16:19,0,5310,,0,0,1311,3,0,0,0,0,5,288,0,0
5312,3,转发云平台空调数据,空调#17除湿模式,1,6735,0,2015-7-18 15:16:19,0,5311,,0,0,1312,3,0,0,0,0,5,288,0,0
5313,3,转发云平台空调数据,空调#17制热模式,1,6735,0,2015-7-18 15:16:19,0,5312,,0,0,1313,3,0,0,0,0,5,288,0,0
5314,3,转发云平台空调数据,空调#17制冷模式,1,6735,0,2015-7-18 15:16:19,0,5313,,0,0,1314,3,0,0,0,0,5,288,0,0
5315,3,转发云平台空调数据,空调#17自动模式,1,6735,0,2015-7-18 15:16:19,0,5314,,0,0,1315,3,0,0,0,0,5,288,0,0
5316,3,转发云平台空调数据,空调#17模式锁定,1,6735,0,2015-7-18 15:16:19,0,5315,,0,0,1316,3,0,0,0,0,5,288,0,0
5317,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5316,,0,0,1317,3,0,0,0,0,5,288,0,0
5318,3,转发云平台空调数据,空调#17开关机,1,6735,0,2015-7-18 15:16:19,0,5317,,0,0,1318,3,0,0,0,0,5,288,0,0
5319,3,转发云平台空调数据,空调#17高风档,1,6735,0,2015-7-18 15:16:19,0,5318,,0,0,1319,3,0,0,0,0,5,288,0,0
5320,3,转发云平台空调数据,空调#17中风档,1,6735,0,2015-7-18 15:16:19,0,5319,,0,0,1320,3,0,0,0,0,5,288,0,0
5321,3,转发云平台空调数据,空调#17低风档,1,6735,0,2015-7-18 15:16:19,0,5320,,0,0,1321,3,0,0,0,0,5,288,0,0
5322,3,转发云平台空调数据,空调#17微风档,1,6735,0,2015-7-18 15:16:19,0,5321,,0,0,1322,3,0,0,0,0,5,288,0,0
5323,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5322,,0,0,1323,3,0,0,0,0,5,288,0,0
5324,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5323,,0,0,1324,3,0,0,0,0,5,288,0,0
5325,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5324,,0,0,1325,3,0,0,0,0,5,288,0,0
5326,3,转发云平台空调数据,空调#17自动风,1,6735,0,2015-7-18 15:16:19,0,5325,,0,0,1326,3,0,0,0,0,5,288,0,0
5327,3,转发云平台空调数据,空调#17压缩机,1,6735,0,2015-7-18 15:16:19,0,5326,,0,0,1327,3,0,0,0,0,5,288,0,0
5328,3,转发云平台空调数据,空调#17外风机高风,1,6735,0,2015-7-18 15:16:19,0,5327,,0,0,1328,3,0,0,0,0,5,288,0,0
5329,3,转发云平台空调数据,空调#17外风机低风,1,6735,0,2015-7-18 15:16:19,0,5328,,0,0,1329,3,0,0,0,0,5,288,0,0
5330,3,转发云平台空调数据,空调#17四通阀,1,6735,0,2015-7-18 15:16:19,0,5329,,0,0,1330,3,0,0,0,0,5,288,0,0
5331,3,转发云平台空调数据,空调#17曲轴箱,1,6735,0,2015-7-18 15:16:19,0,5330,,0,0,1331,3,0,0,0,0,5,288,0,0
5332,3,转发云平台空调数据,空调#17回油,1,6735,0,2015-7-18 15:16:19,0,5331,,0,0,1332,3,0,0,0,0,5,288,0,0
5333,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5332,,0,0,1333,3,0,0,0,0,5,288,0,0
5334,3,转发云平台空调数据,空调#17--,1,6735,0,2015-7-18 15:16:19,0,5333,,0,0,1334,3,0,0,0,0,5,288,0,0
5335,3,转发云平台空调数据,空调#17经济运行,1,6735,0,2015-7-18 15:16:19,0,5334,,0,0,1335,3,0,0,0,0,5,288,0,0
5336,3,转发云平台空调数据,空调#17电辅热,1,6735,0,2015-7-18 15:16:19,0,5335,,0,0,1336,3,0,0,0,0,5,288,0,0
5337,3,转发云平台空调数据,空调#17摇摆,1,6735,0,2015-7-18 15:16:19,0,5336,,0,0,1337,3,0,0,0,0,5,288,0,0
5338,3,转发云平台空调数据,空调#17换气,1,6735,0,2015-7-18 15:16:19,0,5337,,0,0,1338,3,0,0,0,0,5,288,0,0
5339,3,转发云平台空调数据,空调#17清新,1,6735,0,2015-7-18 15:16:19,0,5338,,0,0,1339,3,0,0,0,0,5,288,0,0
5340,3,转发云平台空调数据,空调#17加湿,1,6735,0,2015-7-18 15:16:19,0,5339,,0,0,1340,3,0,0,0,0,5,288,0,0
5341,3,转发云平台空调数据,空调#17加氧,1,6735,0,2015-7-18 15:16:19,0,5340,,0,0,1341,3,0,0,0,0,5,288,0,0
5342,3,转发云平台空调数据,空调#17干燥,1,6735,0,2015-7-18 15:16:19,0,5341,,0,0,1342,3,0,0,0,0,5,288,0,0
5343,3,转发云平台空调数据,空调#17水平摆风,1,6735,0,2015-7-18 15:16:19,0,5342,,0,0,1343,3,0,0,0,0,5,288,0,0
5344,3,转发云平台空调数据,空调#17加水,1,6735,0,2015-7-18 15:16:19,0,5343,,0,0,1344,3,0,0,0,0,5,288,0,0
5345,3,转发云平台空调数据,空调#17排水泵,1,6735,0,2015-7-18 15:16:19,0,5344,,0,0,1345,3,0,0,0,0,5,288,0,0
